team,group,mean_pts,mean_gd,r32,r16,qf,sf,finals,champ,date
Panama,L,0,-4,0,0,0,0,0,0,2026-07-04
Paraguay,D,4,-2,1,1,0,0,0,0,2026-07-04
Portugal,K,5,5,1,1,0.3856,0.2229,0.1127,0.055,2026-07-04
Qatar,B,1,-8,0,0,0,0,0,0,2026-07-04
Saudi Arabia,H,2,-4,0,0,0,0,0,0,2026-07-04
Scotland,C,3,-3,0,0,0,0,0,0,2026-07-04
Senegal,I,3,2,1,0,0,0,0,0,2026-07-04
South Africa,A,4,-1,1,0,0,0,0,0,2026-07-04
South Korea,A,3,-1,0,0,0,0,0,0,2026-07-04
Spain,H,7,5,1,1,0.6144,0.4262,0.2709,0.1503,2026-07-04
Sweden,F,4,0,1,0,0,0,0,0,2026-07-04
Switzerland,B,7,4,1,1,0.428,0.1641,0.0519,0.0189,2026-07-04
Tunisia,F,0,-10,0,0,0,0,0,0,2026-07-04
Turkiye,D,3,-2,0,0,0,0,0,0,2026-07-04
United States,D,6,4,1,1,0.4046,0.1166,0.046,0.0162,2026-07-04
Uruguay,H,2,-1,0,0,0,0,0,0,2026-07-04
Uzbekistan,K,0,-9,0,0,0,0,0,0,2026-07-04
Algeria,J,4,-2,1,0,0,0,0,0,2026-07-05
Argentina,J,9,7,1,1,0.7735,0.4946,0.2893,0.1601,2026-07-05
Australia,D,4,0,1,0,0,0,0,0,2026-07-05
Austria,J,4,0,1,0,0,0,0,0,2026-07-05
Belgium,G,5,4,1,1,0.5949,0.2303,0.1054,0.0503,2026-07-05
Bosnia and Herzegovina,B,4,-1,1,0,0,0,0,0,2026-07-05
Brazil,C,7,6,1,1,0,0,0,0,2026-07-05
Canada,B,4,5,1,1,0,0,0,0,2026-07-05
Cape Verde,H,3,0,1,0,0,0,0,0,2026-07-05
Colombia,K,7,3,1,1,0.5741,0.2614,0.1266,0.0538,2026-07-05
Croatia,L,6,0,1,0,0,0,0,0,2026-07-05
Curaçao,E,1,-8,0,0,0,0,0,0,2026-07-05
Czechia,A,1,-4,0,0,0,0,0,0,2026-07-05
DR Congo,K,4,1,1,0,0,0,0,0,2026-07-05
Ecuador,E,4,0,1,0,0,0,0,0,2026-07-05
Egypt,G,5,2,1,1,0.2265,0.0761,0.0213,0.0059,2026-07-05
England,L,7,4,1,1,1,0.745,0.4195,0.2204,2026-07-05
France,I,9,8,1,1,1,0.5743,0.2835,0.1483,2026-07-05
Germany,E,6,6,1,0,0,0,0,0,2026-07-05
Ghana,L,4,0,1,0,0,0,0,0,2026-07-05
Haiti,C,0,-6,0,0,0,0,0,0,2026-07-05
Iran,G,3,0,0,0,0,0,0,0,2026-07-05
Iraq,I,0,-11,0,0,0,0,0,0,2026-07-05
Ivory Coast,E,6,2,1,0,0,0,0,0,2026-07-05
Japan,F,5,4,1,0,0,0,0,0,2026-07-05
Jordan,J,0,-5,0,0,0,0,0,0,2026-07-05
Mexico,A,9,6,1,1,0,0,0,0,2026-07-05
Morocco,C,7,3,1,1,1,0.4257,0.1799,0.0807,2026-07-05
Netherlands,F,7,6,1,0,0,0,0,0,2026-07-05
New Zealand,G,1,-6,0,0,0,0,0,0,2026-07-05
Norway,I,6,1,1,1,1,0.255,0.0792,0.0223,2026-07-05
Panama,L,0,-4,0,0,0,0,0,0,2026-07-05
Paraguay,D,4,-2,1,1,0,0,0,0,2026-07-05
Portugal,K,5,5,1,1,0.3919,0.2337,0.1229,0.0638,2026-07-05
Qatar,B,1,-8,0,0,0,0,0,0,2026-07-05
Saudi Arabia,H,2,-4,0,0,0,0,0,0,2026-07-05
Scotland,C,3,-3,0,0,0,0,0,0,2026-07-05
Senegal,I,3,2,1,0,0,0,0,0,2026-07-05
South Africa,A,4,-1,1,0,0,0,0,0,2026-07-05
South Korea,A,3,-1,0,0,0,0,0,0,2026-07-05
Spain,H,7,5,1,1,0.6081,0.4164,0.2606,0.1548,2026-07-05
Sweden,F,4,0,1,0,0,0,0,0,2026-07-05
Switzerland,B,7,4,1,1,0.4259,0.1679,0.0641,0.0217,2026-07-05
Tunisia,F,0,-10,0,0,0,0,0,0,2026-07-05
Turkiye,D,3,-2,0,0,0,0,0,0,2026-07-05
United States,D,6,4,1,1,0.4051,0.1196,0.0477,0.0179,2026-07-05
Uruguay,H,2,-1,0,0,0,0,0,0,2026-07-05
Uzbekistan,K,0,-9,0,0,0,0,0,0,2026-07-05
